Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A3580,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,02-07-2009,No,05-03-1981,,,,At Target,MA/MS
A3581,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,31-12-2009,No,19-08-1982,,,,Above Target,MBA
A3582,31-12-2016,Active,4,06-02-2007,No,n/a,No,n/a,19-04-2012,No,27-06-1986,,,,Above Target,BA/BS
A3583,31-12-2016,Active,4,01-01-2003,No,n/a,No,n/a,15-03-2011,No,02-10-1981,,,,At Target,MA/MS
A3584,31-12-2016,Active,4,25-11-2001,No,n/a,No,n/a,02-07-2009,No,21-01-1979,,,,Above Target,MA/MS
A3585,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,07-08-2010,No,25-02-1984,,,,Above Target,BA/BS
A3586,31-12-2016,Active,4,20-10-2003,No,n/a,No,n/a,25-11-2011,No,10-08-1983,,,,At Target,BA/BS
A3587,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,14-03-2012,No,13-12-1982,,,,Above Target,MA/MS
A3588,31-12-2016,Active,4,25-11-2001,No,n/a,No,n/a,06-02-2012,No,27-07-1979,,,,At Target,BA/BS
A3589,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,25-11-2011,No,10-04-1981,,,,At Target,BA/BS
A3590,31-12-2016,Active,4,13-09-2001,No,n/a,No,n/a,13-09-2010,No,27-02-1979,,,,Above Target,BA/BS
A3591,31-12-2016,Active,4,26-05-2002,No,n/a,No,n/a,13-09-2011,No,16-04-1980,,,,At Target,MA/MS
A3592,31-12-2016,Active,4,24-11-2004,No,n/a,No,n/a,26-05-2010,No,01-03-1984,,,,At Target,MBA
A3593,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,06-02-2011,No,18-08-1983,,,,Above Target,MA/MS
A3594,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,25-11-2009,No,15-05-1985,,,,Above Target,BA/BS
A3595,31-12-2016,Active,4,25-11-2003,No,n/a,No,n/a,06-02-2010,No,14-04-1981,,,,Above Target,BA/BS
A3596,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,19-10-2009,No,09-04-1982,,,,Above Target,BA/BS
A3597,31-12-2016,Active,4,25-11-2003,No,n/a,No,n/a,07-08-2009,No,07-09-1981,,,,Above Target,BA/BS
A3598,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,06-02-2011,No,09-12-1982,,,,At Target,BA/BS
A3599,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,26-05-2009,No,27-10-1986,,,,Above Target,BA/BS
A3600,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,31-12-2009,No,15-10-1983,,,,Above Target,MA/MS
A3601,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,19-10-2010,No,10-01-1980,,,,At Target,BA/BS
A3602,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,20-10-2011,No,22-01-1982,,,,At Target,MA/MS
A3603,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,06-02-2011,No,18-01-1985,,,,At Target,MA/MS
A3604,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,02-07-2011,No,07-06-1984,,,,Above Target,BA/BS
A3605,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,26-05-2010,No,06-04-1985,,,,Above Target,MBA
A3606,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,07-08-2010,No,10-04-1982,,,,At Target,MBA
A3607,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,25-11-2009,No,23-08-1986,,,,Above Target,MA/MS
A3608,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,26-05-2012,No,08-04-1982,,,,At Target,MA/MS
A3609,31-12-2016,Active,4,20-10-2003,No,n/a,No,n/a,13-09-2011,No,25-01-1983,,,,At Target,MBA
A3610,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,19-04-2012,No,15-03-1985,,,,Above Target,MA/MS
A3611,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,02-07-2011,No,10-04-1981,,,,At Target,BA/BS
A3612,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,01-01-2012,No,15-11-1983,,,,At Target,BA/BS
A3613,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,02-07-2011,No,04-11-1980,,,,At Target,BA/BS
A3614,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,14-03-2010,No,22-06-1982,,,,At Target,MBA
A3615,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,13-09-2011,No,05-11-1981,,,,At Target,BA/BS
A3616,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,02-07-2010,No,20-02-1980,,,,Above Target,MA/MS
A3617,31-12-2016,Active,4,27-05-2003,No,n/a,No,n/a,13-09-2010,No,04-09-1982,,,,Above Target,MBA
A3618,31-12-2016,Active,4,15-03-2003,No,n/a,No,n/a,02-07-2011,No,12-05-1982,,,,Above Target,MA/MS
A3619,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,20-04-2011,No,27-10-1985,,,,At Target,BA/BS
A3620,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,19-10-2010,No,14-10-1983,,,,Above Target,MBA
A3621,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,06-02-2010,No,13-04-1982,,,,Above Target,BA/BS
A3622,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,02-07-2011,No,05-01-1982,,,,Above Target,BA/BS
A3623,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,07-08-2009,No,10-10-1982,,,,Above Target,MBA
A3624,31-12-2016,Active,4,02-07-2002,No,n/a,No,n/a,27-05-2011,No,30-09-1980,,,,At Target,BA/BS
A3625,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,07-08-2012,No,28-08-1983,,,,At Target,MA/MS
A3626,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,20-04-2010,No,10-04-1983,,,,Above Target,MBA
A3627,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,19-10-2010,No,21-12-1985,,,,At Target,MA/MS
A3628,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,08-08-2011,No,03-11-1982,,,,Above Target,BA/BS
A3629,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,26-05-2012,No,13-11-1981,,,,At Target,BA/BS
A3630,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,31-12-2009,No,16-05-1981,,,,At Target,BA/BS
A3631,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,08-08-2011,No,28-07-1980,,,,Above Target,MA/MS
A3632,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,31-12-2009,No,27-11-1985,,,,At Target,MA/MS
A3633,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,25-11-2010,No,31-08-1986,,,,At Target,MBA
A3634,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,13-09-2011,No,17-12-1981,,,,Above Target,BA/BS
A3635,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,02-07-2011,No,17-06-1982,,,,Above Target,MBA
A3636,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,06-02-2010,No,21-03-1983,,,,Above Target,MA/MS
A3637,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,31-12-2009,No,17-07-1983,,,,Above Target,BA/BS
A3638,31-12-2016,Active,4,08-08-2003,No,n/a,No,n/a,06-02-2011,No,08-12-1981,,,,At Target,MBA
A3639,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,19-10-2010,No,24-05-1985,,,,At Target,MBA
A3640,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,06-02-2011,No,03-09-1982,,,,At Target,MA/MS
A3641,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,13-09-2009,No,17-03-1985,,,,Above Target,BA/BS
A3642,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,13-09-2011,No,25-09-1986,,,,At Target,BA/BS
A3643,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,06-02-2010,No,16-01-1981,,,,Above Target,MBA
A3644,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,13-09-2010,No,16-11-1980,,,,At Target,MBA
A3645,31-12-2016,Active,4,25-11-2002,No,n/a,No,n/a,19-10-2010,No,24-10-1980,,,,At Target,MA/MS
A3646,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,07-08-2012,No,13-11-1983,,,,At Target,BA/BS
A3647,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,14-03-2010,No,26-08-1983,,,,At Target,BA/BS
A3648,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,13-09-2010,No,11-09-1980,,,,Above Target,MBA
A3649,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,25-11-2011,No,01-09-1982,,,,At Target,MBA
A3650,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,26-05-2010,No,08-03-1982,,,,Above Target,BA/BS
A3651,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,13-09-2011,No,22-06-1985,,,,Above Target,MA/MS
A3652,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,19-10-2010,No,04-11-1979,,,,Above Target,BA/BS
A3653,31-12-2016,Active,4,06-02-2004,No,n/a,No,n/a,20-04-2010,No,21-01-1983,,,,At Target,MA/MS
A3654,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,19-10-2009,No,25-03-1984,,,,Above Target,MA/MS
A3655,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,27-05-2011,No,01-11-1981,,,,At Target,BA/BS
A3656,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,13-09-2011,No,12-09-1985,,,,Above Target,MA/MS
A3657,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,19-04-2012,No,27-07-1981,,,,At Target,MA/MS
A3658,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,06-02-2012,No,01-12-1983,,,,Above Target,BA/BS
A3659,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,27-05-2011,No,02-12-1983,,,,Above Target,MA/MS
A3660,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,06-02-2010,No,19-09-1985,,,,At Target,BA/BS
A3661,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,31-12-2009,No,06-06-1982,,,,At Target,MBA
A3662,31-12-2016,Active,4,08-08-2003,No,n/a,No,n/a,27-05-2011,No,27-04-1981,,,,Above Target,MBA
A3663,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,25-11-2009,No,23-02-1986,,,,At Target,BA/BS
A3664,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,20-10-2011,No,04-01-1983,,,,Above Target,BA/BS
A3665,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,07-08-2010,No,18-07-1980,,,,Above Target,MBA
A3666,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,26-05-2010,No,09-11-1982,,,,Above Target,BA/BS
A3667,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,25-11-2011,No,18-09-1985,,,,At Target,MA/MS
A3668,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,06-02-2011,No,13-05-1981,,,,At Target,MA/MS
A3669,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,19-10-2010,No,15-06-1982,,,,Above Target,BA/BS
A3670,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,20-10-2011,No,17-11-1982,,,,Above Target,BA/BS
A3671,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,19-10-2009,No,27-03-1982,,,,At Target,MBA
A3672,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,19-10-2010,No,26-09-1982,,,,Above Target,MA/MS
A3673,31-12-2016,Active,4,01-01-2007,No,n/a,No,n/a,08-08-2011,No,24-10-1984,,,,Above Target,BA/BS
A3674,31-12-2016,Active,4,19-10-2002,No,n/a,No,n/a,20-10-2011,No,09-02-1980,,,,At Target,BA/BS
A3675,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,13-09-2011,No,14-04-1983,,,,Above Target,MA/MS
A3676,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,08-08-2011,No,02-07-1982,,,,At Target,BA/BS
A3677,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,14-03-2012,No,05-02-1984,,,,At Target,MBA
A3678,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,13-09-2009,No,08-08-1982,,,,At Target,BA/BS
A3679,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,13-09-2011,No,05-05-1983,,,,Above Target,MA/MS
A3680,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,01-01-2011,No,21-04-1985,,,,Above Target,BA/BS
A3681,31-12-2016,Active,4,25-11-2003,No,n/a,No,n/a,26-05-2009,No,17-09-1981,,,,At Target,BA/BS
A3682,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,25-11-2009,No,22-01-1979,,,,Above Target,BA/BS
A3683,31-12-2016,Active,4,31-12-2001,No,n/a,No,n/a,25-11-2011,No,11-01-1980,,,,Above Target,BA/BS
A3684,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,19-04-2012,No,08-08-1982,,,,At Target,MBA
A3685,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,08-08-2011,No,22-11-1983,,,,Above Target,MBA
A3686,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,19-10-2010,No,01-06-1984,,,,Above Target,MBA
A3687,31-12-2016,Active,4,19-10-2002,No,n/a,No,n/a,20-10-2011,No,20-06-1980,,,,At Target,MBA
A3688,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,25-11-2010,No,15-11-1982,,,,Above Target,MBA
A3689,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,15-03-2011,No,30-03-1984,,,,At Target,BA/BS
A3690,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,31-12-2009,No,19-10-1985,,,,Above Target,BA/BS
A3691,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,31-12-2009,No,14-07-1981,,,,At Target,BA/BS
A3692,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,25-11-2009,No,22-03-1983,,,,Above Target,BA/BS
A3693,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,14-03-2012,No,14-11-1983,,,,At Target,MA/MS
A3694,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,19-10-2010,No,26-11-1984,,,,At Target,BA/BS
A3695,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,20-04-2010,No,10-04-1981,,,,Above Target,MBA
A3696,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,20-10-2011,No,19-07-1983,,,,Above Target,MBA
A3697,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,19-04-2012,No,24-03-1981,,,,At Target,BA/BS
A3698,31-12-2016,Active,4,01-01-2003,No,n/a,No,n/a,02-07-2010,No,09-03-1982,,,,Above Target,MA/MS
A3699,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,08-08-2011,No,17-03-1985,,,,Above Target,BA/BS
A3700,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,06-02-2011,No,08-10-1983,,,,At Target,MA/MS
A3701,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,13-09-2009,No,06-09-1983,,,,At Target,MA/MS
A3702,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,13-09-2011,No,13-06-1983,,,,At Target,BA/BS
A3703,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,26-05-2009,No,15-04-1980,,,,Above Target,BA/BS
A3704,31-12-2016,Active,4,15-03-2003,No,n/a,No,n/a,27-05-2011,No,17-04-1983,,,,Above Target,BA/BS
A3705,31-12-2016,Active,4,31-12-2001,No,n/a,No,n/a,13-09-2010,No,01-04-1979,,,,At Target,MA/MS
A3706,31-12-2016,Active,4,08-08-2003,No,n/a,No,n/a,20-10-2011,No,13-10-1981,,,,At Target,BA/BS
A3707,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,25-11-2009,No,13-01-1982,,,,At Target,BA/BS
A3708,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,06-02-2011,No,06-01-1981,,,,Above Target,MA/MS
A3709,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,25-11-2011,No,12-06-1982,,,,At Target,MA/MS
A3710,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,20-04-2011,No,24-11-1984,,,,Above Target,MA/MS
A3711,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,02-07-2011,No,19-08-1980,,,,Above Target,MA/MS
A3712,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,13-09-2009,No,30-10-1980,,,,At Target,MA/MS
A3713,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,20-04-2010,No,17-09-1980,,,,At Target,BA/BS
A3714,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,01-01-2011,No,06-11-1985,,,,At Target,BA/BS
A3715,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,19-04-2012,No,09-05-1983,,,,At Target,BA/BS
A3716,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,01-01-2012,No,11-10-1985,,,,At Target,BA/BS
A3717,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,07-08-2010,No,06-02-1982,,,,At Target,BA/BS
A3718,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,07-08-2012,No,17-07-1985,,,,Above Target,BA/BS
A3719,31-12-2016,Active,4,14-03-2002,No,n/a,No,n/a,13-09-2009,No,16-04-1980,,,,Above Target,BA/BS
A3720,31-12-2016,Active,4,20-10-2003,No,n/a,No,n/a,01-01-2011,No,25-02-1981,,,,At Target,MA/MS
A3721,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,14-03-2012,No,21-06-1983,,,,At Target,BA/BS
A3722,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,20-04-2011,No,29-07-1982,,,,At Target,BA/BS
A3723,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,20-04-2010,No,23-11-1984,,,,Above Target,MBA
A3724,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,13-09-2011,No,02-10-1983,,,,Above Target,BA/BS
A3725,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,19-04-2012,No,04-02-1982,,,,Above Target,BA/BS
A3726,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,13-09-2010,No,13-12-1985,,,,Above Target,BA/BS
A3727,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,08-08-2011,No,03-07-1985,,,,At Target,MBA
A3728,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,31-12-2009,No,17-03-1982,,,,Above Target,MBA
A3729,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,25-11-2010,No,23-04-1984,,,,At Target,MA/MS
A3730,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,27-05-2011,No,01-07-1983,,,,Above Target,BA/BS
A3731,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,01-01-2012,No,31-03-1985,,,,Above Target,BA/BS
A3732,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,26-05-2010,No,05-04-1981,,,,At Target,MBA
A3733,31-12-2016,Active,4,20-10-2003,No,n/a,No,n/a,01-01-2011,No,27-05-1981,,,,Above Target,MA/MS
A3734,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,20-10-2011,No,10-07-1982,,,,At Target,BA/BS
A3735,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,20-10-2011,No,30-03-1984,,,,Above Target,MBA
A3736,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,13-09-2011,No,01-09-1983,,,,At Target,MBA
A3737,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,15-03-2011,No,02-07-1981,,,,Above Target,MA/MS
A3738,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,02-07-2010,No,07-07-1985,,,,At Target,MA/MS
A3739,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,13-09-2009,No,27-04-1986,,,,At Target,MBA
A3740,31-12-2016,Active,4,01-01-2004,No,n/a,No,n/a,06-02-2010,No,19-09-1981,,,,Above Target,BA/BS
A3741,31-12-2016,Active,4,19-10-2002,No,n/a,No,n/a,13-09-2010,No,13-05-1980,,,,Above Target,MBA
A3742,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,20-10-2011,No,17-03-1982,,,,At Target,MBA
A3743,31-12-2016,Active,4,20-04-2003,No,n/a,No,n/a,15-03-2011,No,15-07-1980,,,,At Target,BA/BS
A3744,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,07-08-2012,No,26-08-1983,,,,Above Target,BA/BS
A3745,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,20-04-2010,No,23-04-1982,,,,At Target,MBA
A3746,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,13-09-2011,No,08-06-1982,,,,At Target,BA/BS
A3747,31-12-2016,Active,4,06-02-2004,No,n/a,No,n/a,06-02-2010,No,03-11-1982,,,,At Target,BA/BS
A3748,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,06-02-2011,No,30-01-1984,,,,At Target,BA/BS
A3749,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,27-05-2011,No,25-02-1983,,,,Above Target,MA/MS
A3750,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,02-07-2011,No,27-10-1984,,,,Above Target,MBA
A3751,31-12-2016,Active,4,06-02-2008,No,n/a,No,n/a,02-07-2010,No,25-05-1981,,,,At Target,MA/MS
A3752,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,08-08-2011,No,21-10-1981,,,,At Target,MA/MS
A3753,31-12-2016,Active,4,07-08-2004,No,n/a,No,n/a,08-08-2011,No,28-07-1983,,,,At Target,MA/MS
A3754,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,02-07-2011,No,19-11-1981,,,,Above Target,MBA
A3755,31-12-2016,Active,4,13-09-2001,No,n/a,No,n/a,13-09-2010,No,31-10-1979,,,,At Target,MA/MS
A3756,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,26-05-2010,No,01-11-1981,,,,At Target,MBA
A3757,31-12-2016,Active,4,02-07-2002,No,n/a,No,n/a,27-05-2011,No,16-12-1981,,,,At Target,BA/BS
A3758,31-12-2016,Active,4,31-12-2001,No,n/a,No,n/a,07-08-2010,No,24-03-1980,,,,At Target,MA/MS
A3759,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,08-08-2011,No,29-08-1980,,,,Above Target,MBA
A3760,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,15-03-2011,No,07-01-1983,,,,At Target,BA/BS
A3761,31-12-2016,Active,4,27-05-2003,No,n/a,No,n/a,14-03-2010,No,16-03-1980,,,,At Target,MA/MS
A3762,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,13-09-2010,No,30-11-1980,,,,Above Target,BA/BS
A3763,31-12-2016,Active,4,06-02-2004,No,n/a,No,n/a,20-04-2010,No,12-12-1984,,,,Above Target,BA/BS
A3764,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,25-11-2009,No,26-09-1979,,,,At Target,MBA
A3765,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,08-08-2011,No,08-11-1982,,,,At Target,BA/BS
A3766,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,08-08-2011,No,29-03-1981,,,,Above Target,BA/BS
A3767,31-12-2016,Active,4,20-04-2002,No,n/a,No,n/a,14-03-2010,No,14-03-1980,,,,Above Target,MBA
A3768,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,06-02-2010,No,26-11-1982,,,,At Target,MA/MS
A3769,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,26-05-2010,No,20-06-1985,,,,At Target,BA/BS
A3770,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,02-07-2011,No,28-05-1984,,,,At Target,MA/MS
A3771,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,13-09-2009,No,26-01-1982,,,,Above Target,MA/MS
A3772,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,07-08-2010,No,25-06-1984,,,,Above Target,MA/MS
A3773,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,15-03-2011,No,03-10-1984,,,,Above Target,BA/BS
A3774,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,20-04-2011,No,07-05-1980,,,,Above Target,BA/BS
A3775,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,14-03-2012,No,11-11-1983,,,,At Target,MA/MS
A3776,31-12-2016,Active,4,02-07-2003,No,n/a,No,n/a,14-03-2010,No,28-07-1983,,,,Above Target,MBA
A3777,31-12-2016,Active,4,06-02-2007,No,n/a,No,n/a,19-04-2012,No,30-09-1986,,,,At Target,MBA
A3778,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,02-07-2010,No,02-12-1982,,,,Above Target,MA/MS
A3779,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,01-01-2011,No,01-06-1983,,,,At Target,MBA
A3780,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,26-05-2010,No,09-08-1983,,,,Above Target,BA/BS
A3781,31-12-2016,Active,4,06-02-2004,No,n/a,No,n/a,06-02-2011,No,22-03-1984,,,,At Target,MA/MS
A3782,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,26-05-2010,No,22-08-1984,,,,Above Target,BA/BS
A3783,31-12-2016,Active,4,13-09-2002,No,n/a,No,n/a,02-07-2010,No,08-01-1982,,,,Above Target,BA/BS
A3784,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,02-07-2010,No,27-01-1983,,,,At Target,MA/MS
A3785,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,06-02-2012,No,22-06-1986,,,,At Target,BA/BS
A3786,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,07-08-2010,No,09-01-1980,,,,Above Target,MBA
A3787,31-12-2016,Active,4,20-10-2003,No,n/a,No,n/a,15-03-2011,No,08-06-1983,,,,At Target,MBA
A3788,31-12-2016,Active,4,26-05-2002,No,n/a,No,n/a,07-08-2010,No,07-07-1980,,,,At Target,MBA
A3789,31-12-2016,Active,4,06-02-2003,No,n/a,No,n/a,01-01-2011,No,12-09-1981,,,,At Target,MA/MS
A3790,31-12-2016,Active,4,26-05-2005,No,n/a,No,n/a,14-03-2010,No,12-10-1984,,,,At Target,BA/BS
A3791,31-12-2016,Active,4,07-08-2006,No,n/a,No,n/a,19-10-2010,No,05-01-1982,,,,At Target,MA/MS
A3792,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,27-05-2011,No,15-08-1983,,,,At Target,BA/BS
A3793,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,02-07-2010,No,10-08-1984,,,,Above Target,BA/BS
A3794,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,02-07-2011,No,20-08-1981,,,,Above Target,MBA
