Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N2448,31-12-2016,Terminated,3,19-08-2009,No,31-10-2016,Yes,Involuntary Exit,07-12-2013,No,22-03-1990,,,,2,JD
N2449,31-12-2016,Terminated,3,15-04-2010,No,02-08-2016,Yes,Involuntary Exit,26-12-2012,No,11-11-1988,,,,2,MA/MS
N2450,31-12-2016,Terminated,3,18-01-2011,No,12-12-2016,Yes,Involuntary Exit,25-08-2013,No,05-09-1988,,,,1,MA/MS
N2451,31-12-2016,Terminated,3,17-09-2011,No,23-04-2016,Yes,Involuntary Exit,09-02-2013,No,27-06-1989,,,,2,MA/MS
N2452,31-12-2016,Terminated,3,24-02-2010,No,24-02-2016,Yes,Involuntary Exit,01-04-2013,No,15-04-1987,,,,2,MBA
N2453,31-12-2016,Terminated,3,07-05-2011,No,11-12-2016,Yes,Involuntary Exit,05-11-2013,No,01-11-1987,,,,2,MBA
N2454,31-12-2016,Terminated,3,01-01-2011,No,20-04-2016,Yes,Involuntary Exit,20-10-2013,No,12-11-1985,,,,2,MBA
N2455,31-12-2016,Terminated,3,10-06-2011,No,02-11-2016,Yes,Involuntary Exit,04-05-2013,No,05-05-1986,,,,2,JD
N2456,31-12-2016,Terminated,3,09-05-2010,No,02-10-2016,Yes,Involuntary Exit,20-01-2014,No,29-08-1985,,,,2,MA/MS
N2457,31-12-2016,Terminated,3,05-04-2010,No,10-11-2016,Yes,Involuntary Exit,12-05-2014,No,20-11-1989,,,,2,BA/BS
N2458,31-12-2016,Terminated,3,16-01-2010,No,10-12-2016,Yes,Involuntary Exit,23-08-2013,No,15-06-1988,,,,2,MBA
N2459,31-12-2016,Terminated,3,28-08-2009,No,27-02-2016,Yes,Involuntary Exit,26-02-2013,No,09-09-1984,,,,2,MBA
N2460,31-12-2016,Terminated,3,10-11-2010,No,16-06-2016,Yes,Involuntary Exit,16-06-2013,No,13-11-1987,,,,2,JD
N2461,31-12-2016,Terminated,3,22-05-2011,No,14-10-2016,Yes,Involuntary Exit,21-05-2014,No,06-07-1987,,,,2,MBA
N2462,31-12-2016,Terminated,3,09-07-2011,No,26-10-2016,Yes,Involuntary Exit,14-08-2013,No,11-08-1991,,,,2,MBA
N2463,31-12-2016,Terminated,3,06-11-2009,No,24-02-2016,Yes,Involuntary Exit,19-07-2012,No,02-11-1989,,,,2,BA/BS
N2464,31-12-2016,Terminated,3,23-04-2011,No,09-02-2016,Yes,Involuntary Exit,27-11-2013,No,16-08-1987,,,,1,BA/BS
N2465,31-12-2016,Terminated,3,05-02-2012,No,30-06-2016,Yes,Involuntary Exit,25-05-2013,No,12-02-1989,,,,2,BA/BS
N2466,31-12-2016,Terminated,3,10-10-2009,No,17-05-2016,Yes,Involuntary Exit,28-01-2013,No,08-09-1988,,,,2,MBA
N2467,31-12-2016,Terminated,3,11-08-2009,No,30-05-2016,Yes,Involuntary Exit,06-07-2013,No,09-02-1988,,,,2,PhD
N2468,31-12-2016,Terminated,3,17-03-2010,No,16-03-2016,Yes,Involuntary Exit,09-08-2013,No,13-02-1988,,,,2,MA/MS
N2469,31-12-2016,Terminated,3,08-09-2010,No,21-05-2016,Yes,Involuntary Exit,14-10-2013,No,11-06-1987,,,,2,PhD
N2470,31-12-2016,Terminated,3,23-09-2010,No,11-01-2016,Yes,Involuntary Exit,29-10-2012,No,13-01-1988,,,,2,MBA
N2471,31-12-2016,Terminated,3,11-02-2012,No,17-09-2016,Yes,Involuntary Exit,24-04-2014,No,01-09-1986,,,,2,MA/MS
N2472,31-12-2016,Terminated,3,08-05-2010,No,13-06-2016,Yes,Involuntary Exit,25-08-2012,No,26-05-1988,,,,2,MBA
N2473,31-12-2016,Terminated,3,27-03-2011,No,02-05-2016,Yes,Involuntary Exit,20-08-2013,No,02-04-1986,,,,2,BA/BS
N2474,31-12-2016,Terminated,3,04-05-2010,No,15-01-2016,Yes,Involuntary Exit,21-08-2013,No,22-11-1987,,,,2,MBA
N2475,31-12-2016,Terminated,3,13-11-2010,No,19-06-2016,Yes,Involuntary Exit,02-03-2014,No,03-06-1989,,,,1,MA/MS
N2476,31-12-2016,Terminated,3,05-07-2011,No,22-10-2016,Yes,Involuntary Exit,09-02-2014,No,28-11-1987,,,,2,BA/BS
N2477,31-12-2016,Terminated,3,25-11-2009,No,13-09-2016,Yes,Involuntary Exit,13-09-2013,No,10-08-1989,,,,2,MA/MS
N2478,31-12-2016,Terminated,3,20-08-2010,No,07-06-2016,Yes,Involuntary Exit,26-03-2013,No,03-01-1987,,,,2,BA/BS
N2479,31-12-2016,Terminated,3,03-04-2011,No,26-08-2016,Yes,Involuntary Exit,14-06-2014,No,21-11-1984,,,,2,BA/BS
N2480,31-12-2016,Terminated,3,26-04-2010,No,07-01-2016,Yes,Involuntary Exit,01-06-2013,No,06-11-1989,,,,2,PhD
N2481,31-12-2016,Terminated,3,08-02-2010,No,22-04-2016,Yes,Involuntary Exit,22-04-2013,No,21-10-1986,,,,2,MA/MS
N2482,31-12-2016,Terminated,3,17-09-2010,No,16-09-2016,Yes,Involuntary Exit,23-04-2014,No,06-08-1986,,,,2,MA/MS
N2483,31-12-2016,Terminated,3,18-06-2010,No,12-05-2016,Yes,Involuntary Exit,05-10-2012,No,10-12-1988,,,,2,MA/MS
N2484,31-12-2016,Terminated,3,18-10-2011,No,17-10-2016,Yes,Involuntary Exit,23-11-2013,No,06-12-1986,,,,2,JD
N2485,31-12-2016,Terminated,3,18-03-2011,No,05-07-2016,Yes,Involuntary Exit,11-08-2013,No,11-04-1986,,,,2,PhD
N2486,31-12-2016,Terminated,3,30-01-2011,No,24-12-2016,Yes,Involuntary Exit,24-12-2013,No,18-03-1988,,,,2,MA/MS
N2487,31-12-2016,Terminated,3,10-04-2010,No,09-04-2016,Yes,Involuntary Exit,21-06-2013,No,11-03-1985,,,,2,MBA
N2488,31-12-2016,Terminated,3,04-06-2011,No,03-12-2016,Yes,Involuntary Exit,16-08-2014,No,16-10-1987,,,,2,MBA
N2489,31-12-2016,Terminated,3,26-07-2010,No,19-12-2016,Yes,Involuntary Exit,07-10-2013,No,02-03-1991,,,,2,MBA
N2490,31-12-2016,Terminated,3,03-06-2011,No,14-08-2016,Yes,Involuntary Exit,27-04-2014,No,12-06-1986,,,,2,MA/MS
N2491,31-12-2016,Terminated,3,09-03-2010,No,07-09-2016,Yes,Involuntary Exit,26-12-2012,No,19-10-1989,,,,2,BA/BS
N2492,31-12-2016,Terminated,3,28-06-2009,No,10-03-2016,Yes,Involuntary Exit,09-09-2013,No,25-05-1987,,,,2,MA/MS
N2493,31-12-2016,Terminated,3,15-08-2010,No,20-09-2016,Yes,Involuntary Exit,08-01-2013,No,25-02-1986,,,,2,MBA
N2494,31-12-2016,Terminated,3,01-12-2009,No,07-01-2016,Yes,Involuntary Exit,19-09-2012,No,19-05-1988,,,,2,MA/MS
N2495,31-12-2016,Terminated,3,07-05-2011,No,05-11-2016,Yes,Involuntary Exit,05-11-2013,No,13-06-1988,,,,2,MBA
N2496,31-12-2016,Terminated,3,26-05-2010,No,12-09-2016,Yes,Involuntary Exit,19-04-2013,No,27-10-1986,,,,2,BA/BS
N2497,31-12-2016,Terminated,3,25-08-2010,No,31-03-2016,Yes,Involuntary Exit,05-11-2013,No,24-07-1988,,,,2,MBA
N2498,31-12-2016,Terminated,3,05-02-2011,No,06-08-2016,Yes,Involuntary Exit,06-08-2013,No,03-03-1990,,,,2,MBA
N2499,31-12-2016,Terminated,3,26-07-2010,No,01-03-2016,Yes,Involuntary Exit,01-03-2013,No,09-05-1987,,,,2,MA/MS
N2500,31-12-2016,Terminated,3,02-08-2011,No,01-08-2016,Yes,Involuntary Exit,25-12-2013,No,10-04-1987,,,,2,MBA
N2501,31-12-2016,Terminated,3,17-02-2009,No,01-05-2016,Yes,Involuntary Exit,19-08-2012,No,26-02-1991,,,,2,MA/MS
N2502,31-12-2016,Terminated,3,11-11-2010,No,17-12-2016,Yes,Involuntary Exit,06-04-2014,No,08-07-1987,,,,2,BA/BS
N2503,31-12-2016,Terminated,3,04-07-2011,No,14-09-2016,Yes,Involuntary Exit,21-04-2013,No,13-02-1990,,,,2,MA/MS
N2504,31-12-2016,Terminated,3,23-03-2010,No,28-10-2016,Yes,Involuntary Exit,29-04-2014,No,14-08-1988,,,,2,PhD
N2505,31-12-2016,Terminated,3,19-08-2010,No,18-08-2016,Yes,Involuntary Exit,24-09-2013,No,14-06-1989,,,,2,JD
N2506,31-12-2016,Terminated,3,09-02-2010,No,16-09-2016,Yes,Involuntary Exit,23-04-2014,No,07-05-1988,,,,1,JD
N2507,31-12-2016,Terminated,3,05-07-2010,No,22-10-2016,Yes,Involuntary Exit,09-02-2013,No,27-05-1989,,,,2,MBA
N2508,31-12-2016,Terminated,3,13-04-2011,No,12-10-2016,Yes,Involuntary Exit,13-04-2014,No,26-05-1989,,,,1,MA/MS
N2509,31-12-2016,Terminated,3,18-09-2010,No,24-10-2016,Yes,Involuntary Exit,12-08-2014,No,05-03-1989,,,,2,MBA
N2510,31-12-2016,Terminated,3,17-04-2011,No,28-06-2016,Yes,Involuntary Exit,04-08-2013,No,10-07-1988,,,,2,MA/MS
N2511,31-12-2016,Terminated,3,06-11-2010,No,31-03-2016,Yes,Involuntary Exit,24-08-2013,No,18-11-1987,,,,2,MBA
N2512,31-12-2016,Terminated,3,25-03-2010,No,30-04-2016,Yes,Involuntary Exit,11-01-2014,No,01-02-1988,,,,2,MBA
N2513,31-12-2016,Terminated,3,12-10-2010,No,24-06-2016,Yes,Involuntary Exit,24-12-2012,No,16-05-1987,,,,2,BA/BS
N2514,31-12-2016,Terminated,3,01-01-2012,No,07-08-2016,Yes,Involuntary Exit,13-09-2013,No,11-11-1985,,,,2,MBA
N2515,31-12-2016,Terminated,3,06-02-2011,No,12-09-2016,Yes,Involuntary Exit,24-11-2012,No,16-12-1989,,,,2,PhD
N2516,31-12-2016,Terminated,3,10-03-2012,No,15-10-2016,Yes,Involuntary Exit,28-06-2014,No,23-08-1986,,,,2,MA/MS
N2517,31-12-2016,Terminated,3,07-05-2010,No,12-12-2016,Yes,Involuntary Exit,07-05-2013,No,19-11-1990,,,,2,PhD
N2518,31-12-2016,Terminated,3,30-10-2009,No,18-08-2016,Yes,Involuntary Exit,01-05-2013,No,11-11-1986,,,,2,BA/BS
N2519,31-12-2016,Terminated,3,15-01-2010,No,27-09-2016,Yes,Involuntary Exit,15-01-2014,No,21-01-1987,,,,2,MBA
N2520,31-12-2016,Terminated,3,04-03-2010,No,09-04-2016,Yes,Involuntary Exit,26-01-2013,No,09-10-1987,,,,2,MA/MS
N2521,31-12-2016,Terminated,3,15-03-2011,No,26-05-2016,Yes,Involuntary Exit,31-12-2013,No,27-03-1990,,,,2,BA/BS
N2522,31-12-2016,Terminated,3,09-12-2009,No,09-06-2016,Yes,Involuntary Exit,20-02-2013,No,24-02-1988,,,,2,MBA
N2523,31-12-2016,Terminated,3,19-09-2011,No,13-08-2016,Yes,Involuntary Exit,25-10-2013,No,30-03-1988,,,,2,MA/MS
N2524,31-12-2016,Terminated,3,27-06-2010,No,08-09-2016,Yes,Involuntary Exit,01-02-2013,No,28-12-1988,,,,2,MBA
N2525,31-12-2016,Terminated,3,13-01-2011,No,19-08-2016,Yes,Involuntary Exit,14-07-2013,No,16-04-1986,,,,2,MA/MS
N2526,31-12-2016,Terminated,3,11-01-2010,No,25-03-2016,Yes,Involuntary Exit,18-08-2013,No,28-07-1989,,,,2,MBA
N2527,31-12-2016,Terminated,3,07-08-2010,No,01-07-2016,Yes,Involuntary Exit,19-04-2013,No,14-04-1989,,,,2,BA/BS
N2528,31-12-2016,Terminated,3,16-05-2010,No,09-10-2016,Yes,Involuntary Exit,28-07-2013,No,16-08-1989,,,,2,MA/MS
N2529,31-12-2016,Terminated,3,06-04-2009,No,24-01-2016,Yes,Involuntary Exit,25-07-2012,No,25-07-1985,,,,2,PhD
N2530,31-12-2016,Terminated,3,23-01-2010,No,30-08-2016,Yes,Involuntary Exit,06-04-2013,No,09-05-1987,,,,2,BA/BS
N2531,31-12-2016,Terminated,3,20-03-2010,No,07-07-2016,Yes,Involuntary Exit,07-07-2013,No,09-11-1988,,,,2,MBA
N2532,31-12-2016,Terminated,3,14-09-2010,No,02-07-2016,Yes,Involuntary Exit,20-04-2013,No,22-02-1989,,,,2,MBA
N2533,31-12-2016,Terminated,3,04-06-2010,No,10-07-2016,Yes,Involuntary Exit,28-04-2013,No,21-12-1984,,,,2,MA/MS
N1431,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,04-09-1985,,,,5,MBA
N1432,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,07-10-1986,,,,5,MBA
N1433,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,06-06-1985,,,,5,MBA
N1434,31-12-2016,Active,4,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,08-12-1985,,,,5,MBA
N1435,31-12-2016,Active,4,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,26-08-1984,,,,5,BA/BS
N1436,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,17-08-1984,,,,5,BA/BS
N1437,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,06-12-1982,,,,5,MA/MS
N1438,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,09-03-1988,,,,5,MBA
N1439,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,31-08-1982,,,,5,BA/BS
N1440,31-12-2016,Active,4,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,19-11-1982,,,,5,MA/MS
N1441,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,11-04-1987,,,,5,MBA
N1442,31-12-2016,Active,4,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,20-10-1985,,,,5,BA/BS
N1443,31-12-2016,Active,4,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,15-02-1989,,,,5,BA/BS
N1444,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,30-10-1985,,,,5,BA/BS
N1445,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,19-11-1988,,,,5,MBA
N1446,31-12-2016,Active,4,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,22-10-1983,,,,5,MBA
N1447,31-12-2016,Active,4,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,15-01-1983,,,,5,MA/MS
N1448,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,14-10-1987,,,,5,MA/MS
N1449,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,26-01-1986,,,,5,MBA
N1450,31-12-2016,Active,4,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,04-06-1985,,,,5,MA/MS
N1451,31-12-2016,Active,4,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,23-07-1986,,,,5,MBA
N1452,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,19-02-1981,,,,5,MBA
N1453,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,16-03-1984,,,,5,BA/BS
N1454,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,08-06-1984,,,,5,MBA
N1455,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,27-08-1986,,,,5,MA/MS
N1456,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,05-06-1984,,,,5,PhD
N1457,31-12-2016,Active,4,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,25-10-1982,,,,5,BA/BS
N1458,31-12-2016,Active,4,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,04-11-1985,,,,5,MA/MS
N1459,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,14-10-1989,,,,5,MBA
N1460,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,04-06-1990,,,,5,MA/MS
N1461,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,30-11-1985,,,,5,BA/BS
N1462,31-12-2016,Active,4,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,15-04-1985,,,,5,BA/BS
N1463,31-12-2016,Active,4,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,12-07-1982,,,,5,BA/BS
N1464,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,07-10-1986,,,,5,JD
N1465,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,06-06-1983,,,,5,BA/BS
N1466,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,10-01-1984,,,,5,MA/MS
N1467,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,11-10-1983,,,,5,BA/BS
N1468,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,19-02-1986,,,,5,MA/MS
N1469,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,01-03-1986,,,,5,MBA
N1470,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,04-05-1983,,,,5,MBA
N1471,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,06-08-1983,,,,5,BA/BS
N1472,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,09-06-1983,,,,5,MBA
N1473,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,23-08-1982,,,,5,BA/BS
N1474,31-12-2016,Active,4,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,30-03-1984,,,,5,PhD
N1475,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,16-07-1982,,,,5,MA/MS
N1476,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,29-02-1988,,,,5,MBA
N1477,31-12-2016,Active,4,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,04-11-1984,,,,5,MBA
N1478,31-12-2016,Active,4,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,22-03-1982,,,,5,MA/MS
N1479,31-12-2016,Active,4,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,10-10-1987,,,,5,BA/BS
N1480,31-12-2016,Active,4,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,07-05-1983,,,,5,MA/MS
N1481,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,23-09-1982,,,,5,MA/MS
N1482,31-12-2016,Active,4,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,24-04-1985,,,,5,MBA
N1483,31-12-2016,Active,4,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,28-05-1983,,,,5,BA/BS
N1484,31-12-2016,Active,4,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,26-03-1984,,,,5,MA/MS
N1485,31-12-2016,Active,4,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,10-02-1985,,,,5,BA/BS
N1486,31-12-2016,Active,4,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,28-01-1980,,,,5,BA/BS
N1487,31-12-2016,Active,4,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,18-05-1988,,,,5,MBA
N1488,31-12-2016,Active,4,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,29-04-1986,,,,5,MBA
N1489,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,19-10-2016,Yes,08-11-1989,,,,5,MA/MS
N1490,31-12-2016,Active,4,19-10-2008,No,n/a,No,n/a,26-05-2016,Yes,12-04-1986,,,,5,MBA
N1491,31-12-2016,Active,4,20-04-2009,No,n/a,No,n/a,26-05-2016,Yes,15-02-1989,,,,5,MBA
N1492,31-12-2016,Active,4,02-07-2009,No,n/a,No,n/a,14-03-2016,Yes,11-06-1986,,,,5,JD
N1493,31-12-2016,Active,4,25-11-2007,No,n/a,No,n/a,12-09-2016,Yes,22-09-1983,,,,5,MA/MS
N1494,31-12-2016,Active,4,14-03-2008,No,n/a,No,n/a,24-11-2016,Yes,28-03-1985,,,,5,JD
N1495,31-12-2016,Active,4,27-05-2007,No,n/a,No,n/a,31-12-2016,Yes,22-03-1985,,,,5,MA/MS
N1496,31-12-2016,Active,4,14-03-2009,No,n/a,No,n/a,26-05-2016,Yes,27-02-1987,,,,5,BA/BS
N1497,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,19-10-2016,Yes,01-02-1983,,,,5,BA/BS
N1498,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,01-07-2016,Yes,28-09-1985,,,,5,BA/BS
N1499,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,01-07-2016,Yes,01-11-1983,,,,5,MA/MS
N1500,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,19-10-2016,Yes,15-04-1982,,,,5,BA/BS
N1501,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,01-07-2016,Yes,04-07-1985,,,,5,MBA
N1502,31-12-2016,Active,4,20-04-2007,No,n/a,No,n/a,26-05-2016,Yes,27-07-1982,,,,5,MBA
N1503,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,26-05-2016,Yes,08-08-1987,,,,5,MBA
N1504,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,12-09-2016,Yes,26-08-1982,,,,5,MA/MS
N1505,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,01-07-2016,Yes,10-08-1984,,,,5,MBA
N1506,31-12-2016,Active,4,13-09-2009,No,n/a,No,n/a,14-03-2016,Yes,16-11-1986,,,,5,BA/BS
N1507,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,19-04-2016,Yes,29-09-1984,,,,5,BA/BS
N1508,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,06-02-2016,Yes,25-08-1985,,,,5,MA/MS
N1509,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,26-05-2016,Yes,20-07-1983,,,,5,BA/BS
N1510,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,26-05-2016,Yes,16-07-1984,,,,5,MA/MS
N1511,31-12-2016,Active,4,26-05-2008,No,n/a,No,n/a,19-04-2016,Yes,07-06-1984,,,,5,BA/BS
N1512,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,14-03-2016,Yes,30-04-1984,,,,5,MBA
N1513,31-12-2016,Active,4,31-12-2009,No,n/a,No,n/a,24-11-2016,Yes,29-06-1982,,,,5,MBA
N1514,31-12-2016,Active,4,06-02-2009,No,n/a,No,n/a,19-04-2016,Yes,19-11-1986,,,,5,BA/BS
N1515,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,07-08-2016,Yes,01-06-1980,,,,5,BA/BS
N1516,31-12-2016,Active,4,12-09-2008,No,n/a,No,n/a,19-10-2016,Yes,17-10-1984,,,,5,PhD
N1517,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,12-09-2016,Yes,12-07-1983,,,,5,BA/BS
N1518,31-12-2016,Active,4,07-08-2009,No,n/a,No,n/a,01-07-2016,Yes,18-07-1989,,,,5,BA/BS
N1519,31-12-2016,Active,4,19-04-2004,No,n/a,No,n/a,12-09-2016,Yes,21-11-1984,,,,5,MBA
N1520,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,19-04-2016,Yes,24-05-1985,,,,5,PhD
N1521,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,19-04-2016,Yes,15-11-1984,,,,5,MA/MS
N1522,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,14-03-2016,Yes,15-02-1984,,,,5,BA/BS
N1523,31-12-2016,Active,4,20-04-2010,No,n/a,No,n/a,19-10-2016,Yes,27-10-1990,,,,5,PhD
N1524,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,14-03-2016,Yes,04-04-1986,,,,5,BA/BS
N1525,31-12-2016,Active,4,13-09-2003,No,n/a,No,n/a,19-04-2016,Yes,15-06-1982,,,,5,MA/MS
N1526,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,26-05-2016,Yes,22-08-1984,,,,5,MA/MS
N1527,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,31-12-2016,Yes,27-04-1986,,,,5,MA/MS
N1528,31-12-2016,Active,4,31-12-2004,No,n/a,No,n/a,14-03-2016,Yes,08-04-1983,,,,5,MA/MS
N1529,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,31-12-2016,Yes,10-09-1983,,,,5,MBA
N1530,31-12-2016,Active,4,25-11-2003,No,n/a,No,n/a,26-05-2016,Yes,23-04-1986,,,,5,BA/BS
N1531,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,12-09-2016,Yes,31-03-1983,,,,5,BA/BS
N1532,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,01-07-2016,Yes,22-04-1984,,,,5,BA/BS
N1533,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,26-05-2016,Yes,17-10-1984,,,,5,MBA
N1534,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,06-02-2016,Yes,16-06-1982,,,,5,MBA
N1535,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,07-08-2016,Yes,13-08-1984,,,,5,MBA
N1536,31-12-2016,Active,4,06-02-2006,No,n/a,No,n/a,12-09-2016,Yes,09-01-1987,,,,5,MBA
N1537,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,26-05-2016,Yes,01-06-1983,,,,5,JD
N1538,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,14-03-2016,Yes,27-08-1987,,,,5,MBA
N1539,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,01-01-2016,Yes,25-01-1983,,,,5,PhD
N1540,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,19-04-2016,Yes,29-08-1987,,,,5,MBA
N1541,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,26-05-2016,Yes,02-03-1986,,,,5,PhD
N1542,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,19-04-2016,Yes,13-09-1987,,,,5,BA/BS
N1543,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,14-03-2016,Yes,06-12-1987,,,,5,MA/MS
N1544,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,24-11-2016,Yes,15-05-1987,,,,5,BA/BS
N1545,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,14-03-2016,Yes,04-02-1985,,,,5,MA/MS
N1546,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,26-05-2016,Yes,20-01-1986,,,,5,MBA
N1547,31-12-2016,Active,4,01-07-2004,No,n/a,No,n/a,01-07-2016,Yes,09-03-1981,,,,5,BA/BS
